"","iso3c","year","country.IDEA","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","iso2c","country.wb","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","region","capital","longitude","latitude","income","lending","country.fotp","FOTP","cname","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal","country","wefji","country.cepal","CepalGastos"
"1","ARG",2006,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.3726,0,"0.0566","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","AR","Argentina",48.26,74.8499024390244,233581686065.467,5.88609602665096,9.73399999999999,66.8311004638672,"Latin America & Caribbean (all income levels)","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD","Argentina",45,"Argentina",1,16,49.3046264648438,45.8725967407227,67.4,NA,6.11,6.09000700860667,62.9,53.4,30,71.5,"Argentina",2.19965297531005,"ARGENTINA",2.4
"2","ARG",2007,"Argentina","ARG",79,16,0,0,0,5,0,1,0.17,4,0,1,0.2,7,0,1,0.13,29,0,3,0,0,0,0,0.09,0,-0.3746,0,"-0.0020","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","AR","Argentina",47.37,75.0090487804878,288833322724.044,4.89284900053161,9.55500000000001,66.3509063720703,"Latin America & Caribbean (all income levels)","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD","Argentina",49,"Argentina",1,15,49.079704284668,44.532642364502,61.4,NA,6.22,6.19964706921662,63.9,54,40,70.7,"Argentina",2.173863542612,"ARGENTINA",2.01
"3","ARG",2008,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4738,0.5517,"-0.0992","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","AR","Argentina",46.27,75.1662682926829,363137495039.856,5.02889244917073,9.378,68.141357421875,"Latin America & Caribbean (all income levels)","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD","Argentina",47,"Argentina",1,15,52.3415145874023,41.0269737243652,69.6,NA,6.01,5.9903342259474,63.7,54.2,40,70.5,"Argentina",2.21115015157582,"ARGENTINA",2.02
"4","ARG",2009,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.5029,0,"-0.0290","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","AR","Argentina",45.27,75.3245609756098,334490355492.26,2.86446384928087,9.205,70.5332870483398,"Latin America & Caribbean (all income levels)","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD","Argentina",49,"Argentina",1,15,52.321949005127,39.1713180541992,70,NA,5.97,5.95046511286372,62.1,52.3,40,70.3,"Argentina",2.40934555481928,"ARGENTINA",2.48
"5","ARG",2010,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4126,0,"0.0902","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","AR","Argentina",44.5,75.4849756097561,425916078731.8,3.12131069762483,9.03400000000001,73.9392013549805,"Latin America & Caribbean (all income levels)","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD","Argentina",49,"Argentina",1,16,52.3987121582031,38.2374420166016,69.5,NA,5.74,5.72121771310982,62.1,51.2,30,69.5,"Argentina",2.56268254232804,"ARGENTINA",2.66
"6","ARG",2011,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4021,0,"0.0106","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","AR","Argentina",43.57,75.6490487804878,533200293249.748,3.6741691455759,8.867,77.4538879394531,"Latin America & Caribbean (all income levels)","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD","Argentina",51,"Argentina",1,16,52.5605316162109,35.5671157836914,69.5,NA,5.67,5.65144676529051,62.4,51.7,30,68.7,"Argentina",2.57964157894737,"ARGENTINA",2.53
"7","ARG",2012,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4918,0,"-0.0897","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","AR","Argentina",42.49,75.816243902439,548934618735.756,3.4568361962885,8.705,78.9728775024414,"Latin America & Caribbean (all income levels)","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD","Argentina",50,"Argentina",1,16,52.5534782409668,34.8229064941406,67.6,NA,5.15,5.13314829642554,61,48,30,65.5,"Argentina",2.27404240540541,"ARGENTINA",2.25
"8","ARG",2013,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.4628,0,"0.0290","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","AR","Argentina",42.28,75.9860975609756,554155198994.424,2.96558036088973,8.548,79.986701965332,"Latin America & Caribbean (all income levels)","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD","Argentina",52,"Argentina",1,16,52.4154777526855,34.4870796203613,67.6,NA,5.01,4.99360640089177,60.1,46.7,30,64.3,"Argentina",2.37633489819004,"ARGENTINA",2.85
"9","ARG",2014,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.5807,0,"-0.1180","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","AR","Argentina",42.67,76.1586097560976,529726189460.922,2.93114685005887,8.396,NA,"Latin America & Caribbean (all income levels)","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD","Argentina",51,"Argentina",1,16,NA,NA,68.9,NA,4.81,4.79426083589021,53.9,44.6,30,63.5,"Argentina",2.29284509026549,"ARGENTINA",4.17
"10","ARG",2015,"Argentina","ARG",79,16,8,0,0,5,2,1,0.17,4,1,1,0.2,7,5,1,0.13,29,16,3,0.5,0.4,0.25,0.71,0.09,0.55,-0.5869,0,"-0.0061","Latin America & Caribbean","Upper middle income","Americas","Latin America and the Caribbean","South America","Developing","AR","Argentina",NA,NA,583168571071.407,1.18645843687936,8.249,NA,"Latin America & Caribbean (all income levels)","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD","Argentina",51,"Argentina",1,16,NA,NA,68.8,NA,NA,NA,52.8,44.1,30,66.8,"Argentina",2.43800005435944,"ARGENTINA",2.74
"11","BOL",2006,"Bolivia","BOL",115,12,4,4,0.25,5,0,1,0.17,5,0,0,0,8,2,0,0,27,6,5,0.33,0,0,0.25,0.16,0.22,-0.397,0,"0.3635","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","South America","Developing","BO","Bolivia",56.87,64.1149512195122,11451869164.7112,16.2426188317652,35.348,NA,"Latin America & Caribbean (all income levels)","La Paz","-66.1936","-13.9908","Lower middle income","Blend","Bolivia",33,"Bolivia",2,11,32.4912185668945,61.0361785888672,74.4,NA,6.43,6.40169334432105,60.9,57.8,70,90.4,"Bolivia",2.37328862291172,"BOLIVIA",10.37
"12","BOL",2007,"Bolivia","BOL",115,12,4,4,0.25,5,0,1,0.17,5,0,0,0,8,2,0,0,27,6,5,0.33,0,0,0.25,0.16,0.22,-0.3593,0,"0.0377","Latin America & Caribbean","Lower middle income","Americas","Latin America and the Caribbean","South America","Developing","BO","Bolivia",55.44,64.6941219512195,13120159975.5451,16.4332213068653,34.896,38.3905715942383,"Latin America & Caribbean (all income levels)","La Paz","-66.1936","-13.9908","Lower middle income","Blend","Bolivia",37,"Bolivia",2,11,33.7925567626953,57.6564064025879,79.2,NA,6.19,6.162749891249,59.9,54.2,60,88.9,"Bolivia",2.43613375028625,"BOLIVIA",11.75
