"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP"
"1","AFG",1996,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,-1.8468,NA,"","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,53.6020487804878,NA
"2","AFG",1997,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,NA,0,"","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,54.0178292682927,NA
"3","AFG",1998,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,-1.8363,0,"0.0106","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,54.4027317073171,NA
"4","AFG",1999,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,NA,0,"","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,54.7672682926829,NA
"5","AFG",2000,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,-1.9138,0,"-0.0775","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,55.1258780487805,NA
"6","AFG",2001,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,NA,0,"","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,55.4875365853659,2461665937.89386
"7","AFG",2002,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,-1.4264,0,"0.4874","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,55.8571951219512,4128820723.04713
"8","AFG",2003,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,-1.5469,0,"-0.1205","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,56.2352926829268,4583644246.48061
"9","AFG",2004,"Afghanistan","AFG",1,16,10,0,0,6,0,0,0,5,1,0,0,8,3,0,0,32,14,0,0.63,0,0.2,0.38,0,0.44,-1.4243,0.125,"0.1225","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,56.6263170731707,5285465685.86423
"10","AFG",2005,"Afghanistan","AFG",1,16,10,0,0,6,0,0,0,5,1,0,0,8,3,0,0,32,14,0,0.63,0,0.2,0.38,0,0.44,-1.4592,0,"-0.0349","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,57.027243902439,6275073571.54659
"11","AFG",2006,"Afghanistan","AFG",1,16,10,0,0,6,0,0,0,5,1,0,0,8,3,0,0,32,14,0,0.63,0,0.2,0.38,0,0.44,-1.423,0,"0.0362","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,57.4325609756098,7057598406.61553
"12","AFG",2007,"Afghanistan","AFG",1,16,10,0,0,6,0,0,0,5,1,0,0,8,3,0,0,32,14,0,0.63,0,0.2,0.38,0,0.44,-1.5854,0,"-0.1624","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,57.8338292682927,9843842455.48323
"13","AFG",2008,"Afghanistan","AFG",1,16,14,0,0,6,0,0,0,5,1,0,0,8,4,0,0,32,19,0,0.88,0,0.2,0.5,0,0.59,-1.641,0.1563,"-0.0557","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,58.2250243902439,10190529882.4878
"14","AFG",2009,"Afghanistan","AFG",1,16,14,0,0,6,0,0,0,5,1,0,0,8,4,0,0,32,19,0,0.88,0,0.2,0.5,0,0.59,-1.5151,0,"0.1259","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,58.6036829268293,12486943505.7381
"15","AFG",2010,"Afghanistan","AFG",1,16,14,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,23,0,0.88,0.17,0.4,0.75,0,0.72,-1.6265,0.125,"-0.1114","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,58.9708292682927,15936800636.2487
"16","AFG",2011,"Afghanistan","AFG",1,16,14,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,23,0,0.88,0.17,0.4,0.75,0,0.72,-1.5498,0,"0.0767","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,59.3279512195122,17930239399.8149
"17","AFG",2012,"Afghanistan","AFG",1,16,14,0,0,6,1,0,0,5,2,0,0,8,6,0,0,32,23,0,0.88,0.17,0.4,0.75,0,0.72,-1.4005,0,"0.1493","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,59.6796097560976,20536542736.7297
"18","AFG",2013,"Afghanistan","AFG",1,16,14,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,24,0,0.88,0.33,0.4,0.75,0,0.75,-1.4327,0.0313,"-0.0322","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,60.0282682926829,20046334303.9661
"19","AFG",2014,"Afghanistan","AFG",1,16,14,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,24,0,0.88,0.33,0.4,0.75,0,0.75,-1.3312,0,"0.1015","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,60.3744634146342,20050189881.6659
"20","AFG",2015,"Afghanistan","AFG",1,16,14,0,0,6,2,0,0,5,2,0,0,8,6,0,0,32,24,0,0.88,0.33,0.4,0.75,0,0.75,-1.3404,0,"-0.0092","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,NA,19331286549.3323
"21","AGO",1996,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-1.1581,NA,"","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,42.5016341463415,7526963963.96396
"22","AGO",1997,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,43.0621219512195,7649716157.20524
"23","AGO",1998,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-1.3189,0,"-0.1608","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,43.7142682926829,6445427698.57434
"24","AGO",1999,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,44.439,6152936539.21955
"25","AGO",2000,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-1.5167,0,"-0.1978","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",51.96,45.2047804878049,9129634978.33773
"26","AGO",2001,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,NA,0,"","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,45.9731463414634,8936063723.20121
"27","AGO",2002,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-1.1369,0,"0.3798","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,46.7117317073171,12497346669.6684
"28","AGO",2003,"Angola","AGO",28,16,0,0,0,5,0,1,0.17,5,0,0,0,8,0,0,0,31,0,1,0,0,0,0,0.03,0,-1.3038,0,"-0.1669","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,47.3931707317073,14188949190.618
"29","AGO",2004,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.2811,0.129,"0.0227","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,48.003512195122,19640848728.8937
"30","AGO",2005,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.3284,0,"-0.0473","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,48.5388048780488,28233712830.9035
"31","AGO",2006,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.1833,0,"0.1452","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.0070487804878,41789478661.3096
"32","AGO",2007,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.2939,0,"-0.1106","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.4357317073171,60448921272.2326
"33","AGO",2008,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.2814,0,"0.0125","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",42.72,49.8473902439024,84178032716.0971
"34","AGO",2009,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.4184,0,"-0.1369","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,50.2510243902439,75492384801.3695
"35","AGO",2010,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.3194,0,"0.0990","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,50.6541707317073,82470913120.7314
"36","AGO",2011,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.3373,0.3871,"-0.0179","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.0593170731707,104115923082.737
"37","AGO",2012,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.2928,0,"0.0445","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.464,115398371427.673
"38","AGO",2013,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.3274,0,"-0.0346","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.8661707317073,124912063308.202
"39","AGO",2014,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.4526,0,"-0.1252","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,52.2668780487805,126776874216.703
"40","AGO",2015,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.3969,0,"0.0557","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,NA,102626929544.805
"41","ALB",1996,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.091,NA,"","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",27.01,72.5274146341463,3314898291.37753
"42","ALB",1997,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,72.8980975609756,2359903108.25164
"43","ALB",1998,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-1.0086,0,"0.0824","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,73.3265853658537,2707123772.39715
"44","ALB",1999,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,NA,0,"","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,73.7933902439025,3414760915.22464
"45","ALB",2000,"Albania","ALB",2,16,0,0,0,6,0,0,0,5,0,0,0,8,0,0,0,32,0,0,0,0,0,0,0,0,-0.8245,0,"0.1841","Europe & Central Asia","Upper middle income","Europe","Southern Europe","Southern Europe","Developed",NA,74.2715365853659,3632043907.78974
