"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","natres","ruralpop","tertiaryschool","FOTP","fh_status","fh_fotpc","dr_sg","dr_eg","hf_trade","sgi_ecgf","fi_index","fi_index_cl","hf_business","hf_efiscore","hf_financ","hf_fiscal"
"1","AFG",1996,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,-1.8468,NA,"","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,53.6020487804878,NA,NA,79.945,NA,90,3,NA,7.38427639007568,26.0865783691406,NA,NA,NA,NA,NA,NA,NA,NA
"2","AFG",1997,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,NA,0,"","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,54.0178292682927,NA,NA,79.644,NA,100,3,NA,7.38427639007568,26.6148414611816,NA,NA,NA,NA,NA,NA,NA,NA
"3","AFG",1998,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,-1.8363,0,"0.0106","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,54.4027317073171,NA,NA,79.339,NA,100,3,NA,7.37587070465088,27.3540573120117,NA,NA,NA,NA,NA,NA,NA,NA
"4","AFG",1999,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,NA,0,"","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,54.7672682926829,NA,NA,79.03,NA,100,3,NA,7.47820329666138,28.5237503051758,NA,NA,NA,NA,NA,NA,NA,NA
"5","AFG",2000,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,-1.9138,0,"-0.0775","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,55.1258780487805,NA,NA,78.718,NA,90,3,NA,7.39169406890869,28.8367710113525,NA,NA,NA,NA,NA,NA,NA,NA
"6","AFG",2001,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,NA,0,"","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,55.4875365853659,2461665937.89386,2.19520856274634,78.404,NA,95,3,NA,7.28936147689819,29.1889457702637,NA,NA,NA,NA,NA,NA,NA,NA
"7","AFG",2002,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,-1.4264,0,"0.4874","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,55.8571951219512,4128820723.04713,1.47460425587265,78.085,NA,NA,3,20,7.2221097946167,31.4348373413086,NA,NA,NA,NA,NA,NA,NA,NA
"8","AFG",2003,"Afghanistan","AFG",1,16,8,0,0,6,0,0,0,5,1,0,0,8,1,0,0,32,10,0,0.5,0,0.2,0.13,0,0.31,-1.5469,0,"-0.1205","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,56.2352926829268,4583644246.48061,1.066995655854,77.763,1.25683999061584,74,3,20,11.0903873443603,35.5045166015625,NA,NA,NA,NA,NA,NA,NA,NA
"9","AFG",2004,"Afghanistan","AFG",1,16,10,0,0,6,0,0,0,5,1,0,0,8,3,0,0,32,14,0,0.63,0,0.2,0.38,0,0.44,-1.4243,0.125,"0.1225","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,56.6263170731707,5285465685.86423,0.80800570919576,77.438,1.25602996349335,72,3,20,11.5655174255371,37.4221878051758,NA,NA,NA,NA,NA,NA,NA,NA
"10","AFG",2005,"Afghanistan","AFG",1,16,10,0,0,6,0,0,0,5,1,0,0,8,3,0,0,32,14,0,0.63,0,0.2,0.38,0,0.44,-1.4592,0,"-0.0349","South Asia","Low income","Asia","Southern Asia","Southern Asia","Developing",NA,57.027243902439,6275073571.54659,0.91650565360904,77.105,NA,68,2,20,14.863751411438,38.1267356872559,NA,NA,NA,NA,NA,NA,NA,NA
