"","iso3c","year","country","Ticker","ID","blpi_tot_q","blpi_level","blpi_tot_miss","blpi_miss_pct","pf_tot_q","pf_level","pf_tot_miss","pf_miss_pct","rs_tot_q","rs_level","rs_tot_miss","rs_miss_pct","os_tot_q","os_level","os_tot_miss","os_miss_pct","idea_tot_q","idea_level","idea_tot_miss","blpi_pct","pf_pct","rs_pct","os_pct","idea_miss_pct","idea_pct","CoC","idea_pct_diff","CoC_diff","wb_region","wb_income","un_region_name","un_sub_region_name","un_intermediate._region_name","un_dev_devping","gini","lifeexpectancy","GDP","wefji"
"1","AGO",2006,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.1833,0,"0.1452","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.0070487804878,41789478661.3096,NA
"2","AGO",2007,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.2939,0,"-0.1106","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,49.4357317073171,60448921272.2326,NA
"3","AGO",2008,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.2814,0,"0.0125","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",42.72,49.8473902439024,84178032716.0971,NA
"4","AGO",2009,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.4184,0,"-0.1369","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,50.2510243902439,75492384801.3695,NA
"5","AGO",2010,"Angola","AGO",28,16,0,0,0,5,2,1,0.17,5,1,0,0,8,1,0,0,31,4,1,0,0.4,0.2,0.13,0.03,0.13,-1.3194,0,"0.0990","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,50.6541707317073,82470913120.7314,2.953741
"6","AGO",2011,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.3373,0.3871,"-0.0179","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.0593170731707,104115923082.737,2.4179383
"7","AGO",2012,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.2928,0,"0.0445","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.464,115398371427.673,NA
"8","AGO",2013,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.3274,0,"-0.0346","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,51.8661707317073,124912063308.202,2.441176
"9","AGO",2014,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.4526,0,"-0.1252","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,52.2668780487805,126776874216.703,2.10587749819926
"10","AGO",2015,"Angola","AGO",28,16,5,0,0,5,3,1,0.17,5,2,0,0,8,6,0,0,31,16,1,0.31,0.6,0.4,0.75,0.03,0.52,-1.3969,0,"0.0557","Sub-Saharan Africa","Upper middle income","Africa","Sub-Saharan Africa","Middle Africa","Developing",NA,NA,102626929544.805,NA
