;ccodealp;year;wb_coc;country;wb_region;wb_income;idea_pct;undp_hdi;bti_ij;ciri_injud;h_j;wef_ji;fi_index;
1;AFG;1996;-1.8468397;Afghanistan;South Asia;Low income;0.31;NA;NA;0;0;NA;NA;20
2;AFG;1997;NA;Afghanistan;South Asia;Low income;0.31;NA;NA;0;0;NA;NA;20
3;AFG;1998;-1.8362645;Afghanistan;South Asia;Low income;0.31;NA;NA;0;0;NA;NA;20
4;AFG;1999;NA;Afghanistan;South Asia;Low income;0.31;NA;NA;0;0;NA;NA;20
5;AFG;2000;-1.9137625;Afghanistan;South Asia;Low income;0.31;0.334262908;NA;0;0;NA;NA;20
6;AFG;2001;NA;Afghanistan;South Asia;Low income;0.31;NA;NA;0;0;NA;NA;20
7;AFG;2002;-1.4264005;Afghanistan;South Asia;Low income;0.31;NA;NA;0;0;NA;NA;20
8;AFG;2003;-1.5468522;Afghanistan;South Asia;Low income;0.31;NA;NA;NA;0;NA;NA;20
9;AFG;2004;-1.4243098;Afghanistan;South Asia;Low income;0.44;NA;NA;NA;0;NA;NA;20
10;AFG;2005;-1.4591824;Afghanistan;South Asia;Low income;0.44;NA;1;0;0;NA;NA;20
11;AFG;2006;-1.4229853;Afghanistan;South Asia;Low income;0.44;NA;NA;0;0;NA;NA;20
12;AFG;2007;-1.5853521;Afghanistan;South Asia;Low income;0.44;NA;4;0;0;NA;NA;20
13;AFG;2008;-1.6410213;Afghanistan;South Asia;Low income;0.59;NA;NA;0;0;NA;NA;20
14;AFG;2009;-1.5150826;Afghanistan;South Asia;Low income;0.59;NA;2;0;0;NA;NA;20
15;AFG;2010;-1.6264788;Afghanistan;South Asia;Low income;0.72;0.447721574;NA;0;0;NA;NA;20
16;AFG;2011;-1.5497882;Afghanistan;South Asia;Low income;0.72;0.455617806;2;0;0;NA;NA;20
17;AFG;2012;-1.400502;Afghanistan;South Asia;Low income;0.72;0.46301875;NA;NA;0;NA;NA;20
18;AFG;2013;-1.4326771;Afghanistan;South Asia;Low income;0.75;0.463922924;3;NA;NA;NA;NA;20
19;AFG;2014;-1.3311734;Afghanistan;South Asia;Low income;0.75;0.46526426;NA;NA;NA;NA;NA;20
20;AFG;2015;-1.3404112;Afghanistan;South Asia;Low income;0.75;NA;3;NA;NA;NA;NA;20
21;AGO;1996;-1.1580982;Angola;Sub-Saharan Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
22;AGO;1997;NA;Angola;Sub-Saharan Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
23;AGO;1998;-1.3188561;Angola;Sub-Saharan Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
24;AGO;1999;NA;Angola;Sub-Saharan Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
25;AGO;2000;-1.5166912;Angola;Sub-Saharan Africa;Upper middle income;0;0.389657218;NA;0;0;NA;NA;20
26;AGO;2001;NA;Angola;Sub-Saharan Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
27;AGO;2002;-1.1369343;Angola;Sub-Saharan Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
28;AGO;2003;-1.3037897;Angola;Sub-Saharan Africa;Upper middle income;0;NA;NA;0;0;NA;NA;20
29;AGO;2004;-1.2811235;Angola;Sub-Saharan Africa;Upper middle income;0.13;NA;NA;0;0;NA;NA;20
30;AGO;2005;-1.3284498;Angola;Sub-Saharan Africa;Upper middle income;0.13;NA;4;0;0;NA;3.81;20
31;AGO;2006;-1.1832634;Angola;Sub-Saharan Africa;Upper middle income;0.13;NA;NA;0;0;NA;4.43;20
32;AGO;2007;-1.293913;Angola;Sub-Saharan Africa;Upper middle income;0.13;NA;2;0;0;NA;4.58;20
33;AGO;2008;-1.281449;Angola;Sub-Saharan Africa;Upper middle income;0.13;NA;NA;0;0;NA;4.43;20
34;AGO;2009;-1.4183964;Angola;Sub-Saharan Africa;Upper middle income;0.13;NA;4;0;0;NA;5.19;20
35;AGO;2010;-1.319376;Angola;Sub-Saharan Africa;Upper middle income;0.13;0.508624908;NA;0;0;2.953741;5.26;20
36;AGO;2011;-1.3373109;Angola;Sub-Saharan Africa;Upper middle income;0.52;0.521131666;4;0;0;2.4179383;5.13;20
37;AGO;2012;-1.2928169;Angola;Sub-Saharan Africa;Upper middle income;0.52;0.524198571;NA;NA;0;NA;5.32;20
38;AGO;2013;-1.3274018;Angola;Sub-Saharan Africa;Upper middle income;0.52;0.529679232;3;NA;NA;2.441176;5.21;20
39;AGO;2014;-1.4526088;Angola;Sub-Saharan Africa;Upper middle income;0.52;0.531591422;NA;NA;NA;2.105877498;5.08;20
40;AGO;2015;-1.3968927;Angola;Sub-Saharan Africa;Upper middle income;0.52;NA;3;NA;NA;NA;NA;20
41;ALB;1996;-1.0909803;Albania;Europe & Central Asia;Upper middle income;0;NA;NA;1;1;NA;NA;20
42;ALB;1997;NA;Albania;Europe & Central Asia;Upper middle income;0;NA;NA;1;0;NA;NA;20
43;ALB;1998;-1.0085909;Albania;Europe & Central Asia;Upper middle income;0;NA;NA;1;0;NA;NA;20
44;ALB;1999;NA;Albania;Europe & Central Asia;Upper middle income;0;NA;NA;1;0;NA;NA;20
45;ALB;2000;-0.8244828;Albania;Europe & Central Asia;Upper middle income;0;0.656402282;NA;1;0;NA;6.29;20
46;ALB;2001;NA;Albania;Europe & Central Asia;Upper middle income;0;NA;NA;1;0;NA;6.33;20
