"","year","country","wefji","iso3c"
"1",2015,"Albania","2.63542044279459","ALB"
"2",2014,"Albania","2.47927713110447","ALB"
"3",2013,"Albania","2.33217275","ALB"
"4",2012,"Albania","2.581759003125","ALB"
"5",2011,"Albania","2.97447861219512","ALB"
"6",2010,"Albania","3.25933499459459","ALB"
"7",2009,"Albania","2.9367333106383","ALB"
"8",2008,"Albania","2.40806748763103","ALB"
"9",2007,"Albania","2.37760958688111","ALB"
"10",2006,"Albania","2.58555357253847","ALB"
"11",2015,"Algeria","3.33714760263967","DZA"
"12",2014,"Algeria","3.46125358303835","DZA"
"13",2013,"Algeria","3.21411312653061","DZA"
"14",2012,"Algeria","2.5209718625","DZA"
"15",2011,"Algeria","2.52165855652174","DZA"
"16",2010,"Algeria","2.80241814423077","DZA"
"17",2009,"Algeria","2.81000400294118","DZA"
"18",2008,"Algeria","3.11605461440781","DZA"
"19",2007,"Algeria","3.65350649350649","DZA"
"20",2006,"Algeria","3.33306196291271","DZA"
"21",2015,"Angola","","AGO"
"22",2014,"Angola","2.10587749819926","AGO"
"23",2013,"Angola","2.441176","AGO"
"24",2012,"Angola",NA,"AGO"
"25",2011,"Angola","2.4179383","AGO"
"26",2010,"Angola","2.953741","AGO"
"27",2009,"Angola",NA,"AGO"
"28",2008,"Angola",NA,"AGO"
"29",2007,"Angola",NA,"AGO"
"30",2006,"Angola",NA,"AGO"
"31",2015,"Argentina","2.43800005435944","ARG"
"32",2014,"Argentina","2.29284509026549","ARG"
"33",2013,"Argentina","2.37633489819004","ARG"
"34",2012,"Argentina","2.27404240540541","ARG"
"35",2011,"Argentina","2.57964157894737","ARG"
"36",2010,"Argentina","2.56268254232804","ARG"
"37",2009,"Argentina","2.40934555481928","ARG"
"38",2008,"Argentina","2.21115015157582","ARG"
"39",2007,"Argentina","2.173863542612","ARG"
"40",2006,"Argentina","2.19965297531005","ARG"
"41",2015,"Armenia","2.96128028244372","ARM"
"42",2014,"Armenia","2.91979073962326","ARM"
"43",2013,"Armenia","2.95067726666667","ARM"
"44",2012,"Armenia","2.80049241104294","ARM"
"45",2011,"Armenia","2.80348965093168","ARM"
"46",2010,"Armenia","2.62444025","ARM"
"47",2009,"Armenia","2.25758832634731","ARM"
"48",2008,"Armenia","2.27722570897646","ARM"
"49",2007,"Armenia","2.31022756509211","ARM"
"50",2006,"Armenia","2.2093075815729","ARM"
"51",2015,"Australia","6.15015791195065","AUS"
"52",2014,"Australia","5.88792441851941","AUS"
"53",2013,"Australia","5.740950592","AUS"
"54",2012,"Australia","6.00380514285714","AUS"
"55",2011,"Australia","6.11856934615385","AUS"
"56",2010,"Australia","6.27516292857143","AUS"
"57",2009,"Australia","6.44412061333333","AUS"
"58",2008,"Australia","6.4499724757764","AUS"
"59",2007,"Australia","6.39878100637845","AUS"
"60",2006,"Australia","6.17906656603338","AUS"
"61",2015,"Austria","5.15879914039789","AUT"
"62",2014,"Austria","5.17429165075809","AUT"
"63",2013,"Austria","5.10270338970588","AUT"
