"","year","country","wefji"
"1",2015,"Albania","2.63542044279459"
"2",2014,"Albania","2.47927713110447"
"3",2013,"Albania","2.33217275"
"4",2012,"Albania","2.581759003125"
"5",2011,"Albania","2.97447861219512"
"6",2010,"Albania","3.25933499459459"
"7",2009,"Albania","2.9367333106383"
"8",2008,"Albania","2.40806748763103"
"9",2007,"Albania","2.37760958688111"
"10",2006,"Albania","2.58555357253847"
"11",2015,"Algeria","3.33714760263967"
"12",2014,"Algeria","3.46125358303835"
"13",2013,"Algeria","3.21411312653061"
"14",2012,"Algeria","2.5209718625"
"15",2011,"Algeria","2.52165855652174"
"16",2010,"Algeria","2.80241814423077"
"17",2009,"Algeria","2.81000400294118"
"18",2008,"Algeria","3.11605461440781"
"19",2007,"Algeria","3.65350649350649"
"20",2006,"Algeria","3.33306196291271"
"21",2015,"Angola",""
"22",2014,"Angola","2.10587749819926"
"23",2013,"Angola","2.441176"
"24",2012,"Angola",NA
"25",2011,"Angola","2.4179383"
"26",2010,"Angola","2.953741"
"27",2009,"Angola",NA
"28",2008,"Angola",NA
"29",2007,"Angola",NA
"30",2006,"Angola",NA
"31",2015,"Argentina","2.43800005435944"
"32",2014,"Argentina","2.29284509026549"
"33",2013,"Argentina","2.37633489819004"
"34",2012,"Argentina","2.27404240540541"
"35",2011,"Argentina","2.57964157894737"
"36",2010,"Argentina","2.56268254232804"
"37",2009,"Argentina","2.40934555481928"
"38",2008,"Argentina","2.21115015157582"
"39",2007,"Argentina","2.173863542612"
"40",2006,"Argentina","2.19965297531005"
"41",2015,"Armenia","2.96128028244372"
"42",2014,"Armenia","2.91979073962326"
"43",2013,"Armenia","2.95067726666667"
"44",2012,"Armenia","2.80049241104294"
"45",2011,"Armenia","2.80348965093168"
"46",2010,"Armenia","2.62444025"
"47",2009,"Armenia","2.25758832634731"
"48",2008,"Armenia","2.27722570897646"
"49",2007,"Armenia","2.31022756509211"
"50",2006,"Armenia","2.2093075815729"
"51",2015,"Australia","6.15015791195065"
"52",2014,"Australia","5.88792441851941"
"53",2013,"Australia","5.740950592"
"54",2012,"Australia","6.00380514285714"
"55",2011,"Australia","6.11856934615385"
"56",2010,"Australia","6.27516292857143"
"57",2009,"Australia","6.44412061333333"
"58",2008,"Australia","6.4499724757764"
"59",2007,"Australia","6.39878100637845"
"60",2006,"Australia","6.17906656603338"
"61",2015,"Austria","5.15879914039789"
"62",2014,"Austria","5.17429165075809"
"63",2013,"Austria","5.10270338970588"
"64",2012,"Austria","5.19163039602649"
"65",2011,"Austria","5.54132224126984"
"66",2010,"Austria","5.77433841676647"
"67",2009,"Austria","6.0772471875"
"68",2008,"Austria","6.10923574313932"
"69",2007,"Austria","6.06182397050815"
"70",2006,"Austria","5.84944501292019"
"71",2015,"Azerbaijan","3.16050474157612"
"72",2014,"Azerbaijan","3.16050474157612"
"73",2013,"Azerbaijan","3.28228273888889"
"74",2012,"Azerbaijan","3.40469393089005"
"75",2011,"Azerbaijan","3.42965906626506"
"76",2010,"Azerbaijan","3.31702031208054"
"77",2009,"Azerbaijan","3.8732256"
"78",2008,"Azerbaijan","3.43382675206117"
"79",2007,"Azerbaijan","2.68301582105837"
"80",2006,"Azerbaijan","2.79371830043493"
"81",2015,"Bahrain","4.74394069614977"
"82",2014,"Bahrain","4.41162316785252"
"83",2013,"Bahrain","4.51454044339623"
"84",2012,"Bahrain","5.07145285517241"
"85",2011,"Bahrain","5.30513579707602"
"86",2010,"Bahrain","5.03767666979866"
"87",2009,"Bahrain","4.9647837915493"
"88",2008,"Bahrain","4.59746251626286"
"89",2007,"Bahrain","4.0944027986007"
"90",2006,"Bahrain","3.58116464881171"
"91",2015,"Bangladesh","2.3766711509589"
"92",2014,"Bangladesh","2.2297712819446"
"93",2013,"Bangladesh","2.43513612993631"
"94",2012,"Bangladesh","2.84446859032258"
"95",2011,"Bangladesh","3.2213794886076"
"96",2010,"Bangladesh","3.38793305"
"97",2009,"Bangladesh","3.4796017010989"
"98",2008,"Bangladesh","3.17346710450728"
"99",2007,"Bangladesh","2.55845864661654"
"100",2006,"Bangladesh","2.5820536415666"
"101",2015,"Barbados",""
"102",2014,"Barbados","5.2709487231166"
"103",2013,"Barbados","5.50690330243902"
"104",2012,"Barbados","5.73296504311927"
"105",2011,"Barbados","5.91706906184211"
"106",2010,"Barbados","5.73677031650485"
"107",2009,"Barbados","5.70246683489933"
"108",2008,"Barbados","5.79986682377622"
"109",2007,"Barbados","5.83256916996047"
"110",2006,"Barbados","5.87272727272727"
"111",2015,"Belgium","5.81629834507787"
"112",2014,"Belgium","5.67011306195089"
"113",2013,"Belgium","5.42647779053254"
"114",2012,"Belgium","5.2343682807947"
"115",2011,"Belgium","5.26854635277778"
"116",2010,"Belgium","5.20452704722222"
"117",2009,"Belgium","5.36413647324841"
"118",2008,"Belgium","5.7408864031401"
"119",2007,"Belgium","5.36514136087307"
"120",2006,"Belgium","5.17136620709427"
"121",2015,"Belize",""
"122",2014,"Belize",NA
"123",2013,"Belize",NA
